"[[0.0, 0.0], [500.0, 0.0], [500.0, 500.0], [400.0, 500.0], [300.0, 300.0], [200.0, 200.0], [0.0, 100.0]]","[[0.0, 0.0], [200.0, -100.0], [400.0, 0.0], [400.0, 300.0], [200.0, 400.0], [0.0, 300.0]]","[[180.4597701149425, -180.45977011494253], [380.4597701149425, -80.45977011494253], [380.4597701149425, 219.54022988505747], [380.4597701149425, 419.54022988505744], [380.4597701149425, 719.5402298850574], [180.4597701149425, 819.5402298850574], [80.4597701149425, 819.5402298850574], [-119.5402298850575, 719.5402298850574], [-219.5402298850575, 519.5402298850574], [-319.5402298850575, 419.54022988505744], [-519.5402298850574, 319.54022988505744], [-519.5402298850574, 219.54022988505747], [-519.5402298850574, 19.54022988505747], [-519.5402298850574, -80.45977011494253], [-319.5402298850575, -180.45977011494253]]"
"[[0.0, 0.0], [500.0, 0.0], [500.0, 500.0], [400.0, 500.0], [300.0, 300.0], [200.0, 200.0], [0.0, 100.0]]","[[0.0, 0.0], [300.0, 0.0], [200.0, 200.0], [300.0, 400.0], [300.0, 500.0], [100.0, 500.0], [-100.0, 300.0], [-100.0, 100.0]]","[[-119.5402298850575, -180.45977011494253], [180.4597701149425, -180.45977011494253], [380.4597701149425, -180.45977011494253], [580.4597701149426, 19.54022988505747], [580.4597701149426, 219.54022988505747], [580.4597701149426, 519.5402298850574], [580.4597701149426, 719.5402298850574], [480.4597701149425, 819.5402298850574], [380.4597701149425, 819.5402298850574], [180.4597701149425, 819.5402298850574], [80.4597701149425, 819.5402298850574], [-19.5402298850575, 619.5402298850574], [-119.5402298850575, 519.5402298850574], [-319.5402298850575, 419.54022988505744], [-319.5402298850575, 319.54022988505744], [-244.5402298850575, 169.54022988505747], [-319.5402298850575, 19.54022988505747], [-319.5402298850575, -80.45977011494253], [-319.5402298850575, -180.45977011494253]]"
"[[0.0, 0.0], [500.0, 0.0], [500.0, 500.0], [400.0, 500.0], [300.0, 300.0], [200.0, 200.0], [0.0, 100.0]]","[[0.0, 0.0], [200.0, 0.0], [300.0, 100.0], [300.0, 300.0], [200.0, 400.0], [0.0, 400.0], [-100.0, 300.0], [-100.0, 100.0]]","[[-119.5402298850575, -180.45977011494253], [180.4597701149425, -180.45977011494253], [380.4597701149425, -180.45977011494253], [480.4597701149425, -80.45977011494253], [480.4597701149425, 119.54022988505747], [480.4597701149425, 419.54022988505744], [480.4597701149425, 619.5402298850574], [380.4597701149425, 719.5402298850574], [280.4597701149425, 719.5402298850574], [180.4597701149425, 719.5402298850574], [80.4597701149425, 719.5402298850574], [-19.5402298850575, 619.5402298850574], [-119.5402298850575, 419.54022988505744], [-319.5402298850575, 319.54022988505744], [-419.5402298850575, 219.54022988505747], [-419.5402298850575, 119.54022988505747], [-419.5402298850575, 19.54022988505747], [-419.5402298850575, -80.45977011494253], [-319.5402298850575, -180.45977011494253]]"
"[[0.0, 0.0], [500.0, 0.0], [500.0, 500.0], [400.0, 500.0], [300.0, 300.0], [200.0, 200.0], [0.0, 100.0]]","[[0.0, 0.0], [200.0, 100.0], [400.0, 0.0], [300.0, 200.0], [400.0, 500.0], [200.0, 400.0], [0.0, 500.0], [100.0, 300.0]]","[[80.4597701149425, -180.45977011494253], [180.4597701149425, -180.45977011494253], [580.4597701149426, -180.45977011494253], [580.4597701149426, 319.54022988505744], [580.4597701149426, 819.5402298850574], [480.4597701149425, 819.5402298850574], [330.4597701149425, 744.5402298850574], [180.4597701149425, 819.5402298850574], [80.4597701149425, 819.5402298850574], [-19.5402298850575, 619.5402298850574], [-119.5402298850575, 519.5402298850574], [-319.5402298850575, 419.54022988505744], [-319.5402298850575, 319.54022988505744], [-239.5402298850575, 159.54022988505747], [-319.5402298850575, -80.45977011494253], [-319.5402298850575, -180.45977011494253]]"
"[[0.0, 0.0], [500.0, 0.0], [500.0, 500.0], [400.0, 500.0], [300.0, 300.0], [200.0, 200.0], [0.0, 100.0]]","[[0.0, 0.0], [500.0, 0.0], [500.0, 500.0], [400.0, 500.0], [300.0, 300.0], [200.0, 200.0], [0.0, 100.0]]","[[-219.5402298850575, -180.45977011494253], [180.4597701149425, -180.45977011494253], [280.4597701149425, -180.45977011494253], [380.4597701149425, 19.54022988505747], [480.4597701149425, 119.54022988505747], [680.4597701149426, 219.54022988505747], [680.4597701149426, 319.54022988505744], [680.4597701149426, 719.5402298850574], [680.4597701149426, 819.5402298850574], [580.4597701149426, 819.5402298850574], [180.4597701149425, 819.5402298850574], [80.4597701149425, 819.5402298850574], [-19.5402298850575, 619.5402298850574], [-119.5402298850575, 519.5402298850574], [-319.5402298850575, 419.54022988505744], [-319.5402298850575, 319.54022988505744], [-319.5402298850575, -80.45977011494253], [-319.5402298850575, -180.45977011494253]]"
"[[1050.0, 750.0], [750.0, 1150.0], [559.7886967409693, 811.8033988749895], [588.1966011250105, 632.4429495415054], [985.1141009169892, 426.393202250021]]","[[1050.0, 750.0], [750.0, 1150.0], [559.7886967409693, 811.8033988749895], [588.1966011250105, 632.4429495415054], [985.1141009169892, 426.393202250021]]","[[369.47115931899293, 2.5705953777465993], [434.35705840200376, 326.17739312772574], [405.94915401796266, 505.53784246120995], [105.94915401796266, 905.53784246121], [-290.96834577401614, 1111.5875897526944], [-481.17964903304687, 773.3909886276838], [-546.0655481160577, 449.78419087770453], [-517.6576437320165, 270.4237415442203], [-217.65764373201648, -129.57625845577945], [179.2598560599622, -335.6260057472639]]"
"[[1050.0, 750.0], [750.0, 1150.0], [559.7886967409693, 811.8033988749895], [588.1966011250105, 632.4429495415054], [985.1141009169892, 426.393202250021]]","[[923.2050807568878, 850.0], [853.5276180410084, 1136.3703305156273], [650.0, 923.2050807568878], [490.19237886466834, 600.0], [549.9999999999998, 403.58983848622466], [849.9999999999999, 576.7949192431122]]","[[382.7874741009705, -122.4607559885244], [542.5950952363023, 200.7443247683634], [607.4809943193131, 524.3511225183424], [547.6733731839818, 720.7612840321178], [247.67337318398177, 1120.7612840321178], [-52.32662681601869, 947.5562032752302], [-242.53793007504942, 609.3596021502199], [-315.743010831937, 336.15452139333183], [-287.3351064478958, 156.79407205984774], [-217.65764373201648, -129.57625845577945], [179.2598560599622, -335.6260057472639]]"
"[[1050.0, 750.0], [750.0, 1150.0], [559.7886967409693, 811.8033988749895], [588.1966011250105, 632.4429495415054], [985.1141009169892, 426.393202250021]]","[[1143.923101204883, 819.4592710667721], [850.0, 923.2050807568877], [715.270364466614, 946.9615506024415], [520.1866670643067, 942.8362829059619], [454.5576740963376, 802.0944533000792], [443.58222275240877, 492.8849561253843], [649.9999999999999, 576.7949192431123], [849.9999999999999, 576.7949192431122], [923.2050807568877, 649.9999999999999]]","[[374.3435534622695, -331.5007380507842], [439.9725464302385, -190.75890844490152], [504.8584455132493, 132.8478893050775], [515.8338968571782, 442.0573864797725], [215.83389685717816, 842.0573864797725], [9.416119609586985, 758.1474233620445], [-190.58388039041301, 758.1474233620447], [-263.7889611473006, 684.9423426051569], [-484.5069815952961, 515.4830715383846], [-674.7182848543268, 177.2864704133741], [-646.3103804702856, -2.073978920109994], [-249.39288067830694, -208.12372621159443], [44.53022052657616, -311.8695359017099], [179.2598560599622, -335.6260057472639]]"
"[[1050.0, 750.0], [750.0, 1150.0], [559.7886967409693, 811.8033988749895], [588.1966011250105, 632.4429495415054], [985.1141009169892, 426.393202250021]]","[[1142.314112161292, 828.0361288064513], [972.2280932078409, 1082.5878449210181], [691.4729033951616, 1044.2355841209692], [472.836140246614, 864.8050297095269], [550.0, 750.0], [467.1572875253809, 467.15728752538104], [903.073372946036, 380.44818699548534], [916.2939224605091, 638.8859533960796]]","[[460.0150458726416, -297.27374494721494], [678.6518090211891, -117.84319053577269], [743.5377081042, 205.76360721420633], [686.5001612641227, 290.62454185979686], [749.2165608254331, 603.4113493983523], [449.21656082543313, 1003.4113493983523], [13.300475404777899, 1090.120449928248], [-176.91082785425283, 751.9238488032374], [-180.5642289700828, 680.5064827469394], [-225.94026381047797, 642.5325081172818], [-416.1515670695087, 304.33590699227125], [-387.7436626854675, 124.97545765878715], [-217.65764373201648, -129.57625845577945], [179.2598560599622, -335.6260057472639]]"
"[[1050.0, 750.0], [750.0, 1150.0], [559.7886967409693, 811.8033988749895], [588.1966011250105, 632.4429495415054], [985.1141009169892, 426.393202250021]]","[[943.1851652578137, 801.7638090205041], [1067.341336116494, 993.5045716034882], [827.6457135307563, 1039.7777478867206], [697.7895231119794, 1146.577944549524], [506.4954283965119, 1067.3413361164942], [403.5898384862246, 950.0000000000001], [353.4220554504758, 697.7895231119795], [467.1572875253809, 467.15728752538104], [596.9266270539639, 380.4481869954854], [776.1052384440103, 551.711027725238], [962.132034355964, 537.8679656440355], [1039.7777478867204, 672.3542864692436]]","[[370.5539507754297, -256.389397314234], [473.459540685717, -139.0480611977399], [538.3454397687278, 184.5587365522391], [588.5132228044768, 436.7692134402596], [474.7779907295717, 667.401449026858], [174.77799072957168, 1067.401449026858], [45.008651200988425, 1154.1105495567538], [-134.16996018905775, 982.8477088270013], [-320.1967561010115, 996.6907709082036], [-397.8424696317679, 862.2044500829954], [-588.0537728907987, 524.0078489579851], [-559.6458685067574, 344.64739962450085], [-546.0872938112259, 326.4823539235772], [-615.617361120572, 202.8575638237404], [-587.2094567365308, 23.49711449025631], [-190.2919569445521, -182.55263280122813], [-71.3924738124274, -205.50614644326402], [179.2598560599622, -335.6260057472639]]"
"[[923.2050807568878, 850.0], [853.5276180410084, 1136.3703305156273], [650.0, 923.2050807568878], [490.19237886466834, 600.0], [549.9999999999998, 403.58983848622466], [849.9999999999999, 576.7949192431122]]","[[1050.0, 750.0], [750.0, 1150.0], [559.7886967409693, 811.8033988749895], [588.1966011250105, 632.4429495415054], [985.1141009169892, 426.393202250021]]","[[128.54493748805533, -165.26852822790522], [318.75624074708594, 172.92807289710538], [391.961321503974, 446.1331536539932], [363.5534171199329, 625.4936029874774], [293.87595440405346, 911.8639335031047], [-103.04154538792545, 1117.9136807945893], [-306.56916342893385, 904.7484310358496], [-466.3767845642655, 581.5433502789618], [-531.2626836472764, 257.9365525289828], [-471.45506251194496, 61.52639101520742], [-171.4550625119448, -338.47360898479275]]"
"[[923.2050807568878, 850.0], [853.5276180410084, 1136.3703305156273], [650.0, 923.2050807568878], [490.19237886466834, 600.0], [549.9999999999998, 403.58983848622466], [849.9999999999999, 576.7949192431122]]","[[923.2050807568878, 850.0], [853.5276180410084, 1136.3703305156273], [650.0, 923.2050807568878], [490.19237886466834, 600.0], [549.9999999999998, 403.58983848622466], [849.9999999999999, 576.7949192431122]]","[[128.54493748805533, -165.26852822790522], [332.0725555290637, 47.89672153083427], [491.88017666439555, 371.1018022877221], [565.0852574212836, 644.3068830446099], [495.4077947054043, 930.6772135602372], [435.6001735700729, 1127.0873750740125], [135.60017357007257, 953.882294317125], [-67.92744447093582, 740.7170445583855], [-227.73506560626748, 417.5119638014977], [-300.9401463631556, 144.3068830446099], [-231.26268364727622, -142.0634474710174], [-171.4550625119448, -338.47360898479275]]"
"[[923.2050807568878, 850.0], [853.5276180410084, 1136.3703305156273], [650.0, 923.2050807568878], [490.19237886466834, 600.0], [549.9999999999998, 403.58983848622466], [849.9999999999999, 576.7949192431122]]","[[1143.923101204883, 819.4592710667721], [850.0, 923.2050807568877], [715.270364466614, 946.9615506024415], [520.1866670643067, 942.8362829059619], [454.5576740963376, 802.0944533000792], [443.58222275240877, 492.8849561253843], [649.9999999999999, 576.7949192431123], [849.9999999999999, 576.7949192431122], [923.2050807568877, 649.9999999999999]]","[[23.62863489036249, -334.3483412883131], [323.6286348903627, -161.14326053142565], [389.25762785833194, -20.401430925542968], [462.46270861522, 252.80364983134484], [473.43815995914883, 562.0131470060397], [403.76069724326953, 848.383477521667], [197.34291999567824, 764.473514403939], [-2.6570800043216423, 764.4735144039392], [-75.86216076120968, 691.2684336470514], [-296.5801812092051, 521.8091625802791], [-500.1077992502135, 308.64391282153963], [-659.9154203855451, -14.56116793534818], [-600.1077992502137, -210.97132944912357], [-306.1846980453307, -314.71713913923907], [-171.4550625119448, -338.47360898479275]]"
"[[923.2050807568878, 850.0], [853.5276180410084, 1136.3703305156273], [650.0, 923.2050807568878], [490.19237886466834, 600.0], [549.9999999999998, 403.58983848622466], [849.9999999999999, 576.7949192431122]]","[[1142.314112161292, 828.0361288064513], [972.2280932078409, 1082.5878449210181], [691.4729033951616, 1044.2355841209692], [472.836140246614, 864.8050297095269], [550.0, 750.0], [467.1572875253809, 467.15728752538104], [903.073372946036, 380.44818699548534], [916.2939224605091, 638.8859533960796]]","[[109.30012730073452, -300.12134818474385], [409.30012730073463, -126.91626742785627], [627.9368904492821, 52.514286983585976], [701.1419712061702, 325.7193677404738], [653.13708462879, 523.0166673219145], [706.8208239274031, 723.3671099246197], [637.1433612115238, 1009.737440440247], [201.2272757908687, 1096.446540970143], [-2.3003422501396926, 883.2812912114033], [-162.1079633854713, 560.0762104545155], [-164.33426043951363, 516.5561406298046], [-241.5410814653958, 435.69334940043734], [-401.34870260072745, 112.48826864354953], [-341.541081465396, -83.92189287022586], [-171.4550625119448, -338.47360898479275]]"
"[[923.2050807568878, 850.0], [853.5276180410084, 1136.3703305156273], [650.0, 923.2050807568878], [490.19237886466834, 600.0], [549.9999999999998, 403.58983848622466], [849.9999999999999, 576.7949192431122]]","[[943.1851652578137, 801.7638090205041], [1067.341336116494, 993.5045716034882], [827.6457135307563, 1039.7777478867206], [697.7895231119794, 1146.577944549524], [506.4954283965119, 1067.3413361164942], [403.5898384862246, 950.0000000000001], [353.4220554504758, 697.7895231119795], [467.1572875253809, 467.15728752538104], [596.9266270539639, 380.4481869954854], [776.1052384440103, 551.711027725238], [962.132034355964, 537.8679656440355], [1039.7777478867204, 672.3542864692436]]","[[19.83903220352272, -259.2370005517629], [319.83903220352295, -86.03191979487531], [422.74462211381024, 31.30941632161887], [495.9497028706983, 304.5144970785067], [546.1174859064472, 556.7249739665273], [476.4400231905679, 843.0953044821546], [362.70479111566283, 1073.7275400687531], [232.93545158707968, 1160.4366405986489], [53.75684019703317, 989.1737998688963], [-132.26995571492046, 1003.0168619500986], [-335.79757375592885, 789.8516121913591], [-413.4432872866853, 655.3652913661512], [-573.2509084220169, 332.16021060926334], [-523.2359941708896, 167.90961512188744], [-600.8144966517904, 11.009925475018576], [-541.0068755164589, -185.40023603875682], [-301.3112529307215, -231.6734123219893], [-171.4550625119448, -338.47360898479275]]"
"[[1143.923101204883, 819.4592710667721], [850.0, 923.2050807568877], [715.270364466614, 946.9615506024415], [520.1866670643067, 942.8362829059619], [454.5576740963376, 802.0944533000792], [443.58222275240877, 492.8849561253843], [649.9999999999999, 576.7949192431123], [849.9999999999999, 576.7949192431122], [923.2050807568877, 649.9999999999999]]","[[1050.0, 750.0], [750.0, 1150.0], [559.7886967409693, 811.8033988749895], [588.1966011250105, 632.4429495415054], [985.1141009169892, 426.393202250021]]","[[-71.61791391555255, -173.86916176013847], [128.38208608444745, -173.86916176013858], [201.58716684133526, -100.66408100325089], [422.30518728933066, 68.79519006352132], [612.5164905483614, 406.9917911885319], [584.1085861643203, 586.3522405220161], [187.1910863723415, 792.4019878135006], [-106.73201483254161, 896.1477975036161], [-241.46165036592765, 919.90426734917], [-436.54534776823493, 915.7789996526905], [-502.174340736204, 775.0371700468078], [-567.0602398192149, 451.4303722968285], [-578.0356911631437, 142.22087512213363], [-278.03569116314367, -257.7791248778665]]"
"[[1143.923101204883, 819.4592710667721], [850.0, 923.2050807568877], [715.270364466614, 946.9615506024415], [520.1866670643067, 942.8362829059619], [454.5576740963376, 802.0944533000792], [443.58222275240877, 492.8849561253843], [649.9999999999999, 576.7949192431123], [849.9999999999999, 576.7949192431122], [923.2050807568877, 649.9999999999999]]","[[923.2050807568878, 850.0], [853.5276180410084, 1136.3703305156273], [650.0, 923.2050807568878], [490.19237886466834, 600.0], [549.9999999999998, 403.58983848622466], [849.9999999999999, 576.7949192431122]]","[[-71.61791391555255, -173.86916176013847], [128.38208608444745, -173.86916176013858], [201.58716684133526, -100.66408100325089], [422.30518728933066, 68.79519006352132], [625.8328053303389, 281.9604398222608], [785.6404264656705, 605.1655205791486], [725.8328053303392, 801.575682092924], [431.9097041254561, 905.3214917830397], [297.18006859207003, 929.0779616285937], [102.09637118976275, 924.9526939321141], [-197.90362881023748, 751.7476131752265], [-263.53262177820653, 611.0057835693439], [-336.7377025350942, 337.8007028124558], [-347.713153879023, 28.591205637760936], [-278.03569116314367, -257.7791248778665]]"
"[[1143.923101204883, 819.4592710667721], [850.0, 923.2050807568877], [715.270364466614, 946.9615506024415], [520.1866670643067, 942.8362829059619], [454.5576740963376, 802.0944533000792], [443.58222275240877, 492.8849561253843], [649.9999999999999, 576.7949192431123], [849.9999999999999, 576.7949192431122], [923.2050807568877, 649.9999999999999]]","[[1143.923101204883, 819.4592710667721], [850.0, 923.2050807568877], [715.270364466614, 946.9615506024415], [520.1866670643067, 942.8362829059619], [454.5576740963376, 802.0944533000792], [443.58222275240877, 492.8849561253843], [649.9999999999999, 576.7949192431123], [849.9999999999999, 576.7949192431122], [923.2050807568877, 649.9999999999999]]","[[-82.95199376083633, -253.6538571813868], [113.31766094183217, -173.86916176013858], [128.38208608444745, -173.86916176013858], [323.46578348675484, -169.7438940636589], [396.67086424364265, -96.5388133067712], [617.3888846916379, 72.920457760001], [683.0178776596072, 213.66228736588369], [693.993329003536, 522.8717845405787], [400.0702277986529, 626.6175942306942], [265.3405922652669, 650.3740640762481], [70.2568948629596, 646.2487963797686], [-126.01275983970959, 566.4641009585204], [-141.07718498232407, 566.4641009585204], [-336.16088238463135, 562.3388332620408], [-409.3659631415194, 489.13375250515276], [-630.0839835895149, 319.67448143838067], [-695.7129765574839, 178.93265183249798], [-706.6884279014128, -130.2768453421969], [-412.7653266965297, -234.0226550323125], [-278.03569116314367, -257.7791248778665]]"
"[[1143.923101204883, 819.4592710667721], [850.0, 923.2050807568877], [715.270364466614, 946.9615506024415], [520.1866670643067, 942.8362829059619], [454.5576740963376, 802.0944533000792], [443.58222275240877, 492.8849561253843], [649.9999999999999, 576.7949192431123], [849.9999999999999, 576.7949192431122], [923.2050807568877, 649.9999999999999]]","[[1142.314112161292, 828.0361288064513], [972.2280932078409, 1082.5878449210181], [691.4729033951616, 1044.2355841209692], [472.836140246614, 864.8050297095269], [550.0, 750.0], [467.1572875253809, 467.15728752538104], [903.073372946036, 380.44818699548534], [916.2939224605091, 638.8859533960796]]","[[2.7194986495356943, -219.42686407781753], [114.79104891024497, -173.86916176013858], [128.38208608444745, -173.86916176013858], [409.13727589712676, -135.51690096008963], [627.7740390456743, 43.913653451352616], [651.1626436525632, 67.30225805824159], [703.0603771020099, 107.14745086357027], [921.6971402505574, 286.5780052750125], [844.5332804971713, 401.38303498453945], [927.3759929717903, 684.2257474591585], [633.4528917669072, 787.971557149274], [197.53680634625243, 874.6806576791697], [62.80717081286639, 898.4371275247237], [-132.2765265894409, 894.3118598282441], [-197.9055195574099, 753.5700302223614], [-206.53960843413222, 584.7892513476587], [-371.5172658046971, 446.7239180172779], [-437.14625877266616, 305.98208841139524], [-448.121710116595, -3.2274087632996498], [-278.03569116314355, -257.7791248778665]]"
"[[1143.923101204883, 819.4592710667721], [850.0, 923.2050807568877], [715.270364466614, 946.9615506024415], [520.1866670643067, 942.8362829059619], [454.5576740963376, 802.0944533000792], [443.58222275240877, 492.8849561253843], [649.9999999999999, 576.7949192431123], [849.9999999999999, 576.7949192431122], [923.2050807568877, 649.9999999999999]]","[[943.1851652578137, 801.7638090205041], [1067.341336116494, 993.5045716034882], [827.6457135307563, 1039.7777478867206], [697.7895231119794, 1146.577944549524], [506.4954283965119, 1067.3413361164942], [403.5898384862246, 950.0000000000001], [353.4220554504758, 697.7895231119795], [467.1572875253809, 467.15728752538104], [596.9266270539639, 380.4481869954854], [776.1052384440103, 551.711027725238], [962.132034355964, 537.8679656440355], [1039.7777478867204, 672.3542864692436]]","[[-71.61791391555255, -173.86916176013847], [128.38208608444745, -173.86916176013858], [319.6761807999151, -94.63255332710867], [392.8812615568029, -21.42747257022097], [613.5992820047982, 148.03179849655123], [716.5048719150855, 265.3731346130453], [766.6726549508344, 517.5836115010658], [652.9374228759293, 748.2158470876642], [523.168083347346, 834.92494761756], [229.24498214246296, 938.6707573076757], [94.51534660907691, 962.4272271532296], [-100.56835079323037, 958.3019594567501], [-261.65179879768425, 804.3348721701326], [-266.7072898721434, 804.7110732246721], [-270.69006069292243, 805.0074485046792], [-465.7737580952297, 800.8821808081995], [-543.4194716259861, 666.3958599829915], [-609.0484645939553, 525.6540303771088], [-619.1159593011555, 242.0242388839066], [-636.6120528237295, 204.50374524286417], [-647.5875041676584, -104.70575193183072], [-407.8918815819205, -150.97892821506298], [-278.03569116314367, -257.7791248778665]]"
